index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/politik/ukraine/un-bericht-russische-drohnen-jagen-zivilisten-in-der-ukraine-accg-110759463.html,https://www.faz.net/aktuell/politik/ukraine/un-bericht-russische-drohnen-jagen-zivilisten-in-der-ukraine-accg-110759463.html,0,www.faz.net,UN-Bericht zur Ukraine: Wie russische Truppen mit Drohnen Zivilisten jagen,Die UN  sprechen von „gezielter Vertreibung“: In der Südukraine machen russische Soldaten mit Drohnen Jagd auf Zivilisten – und verspotten ihre Opfer auf Telegram.,https://media0.faz.net/ppmedia/w1200/aktuell/1854508251/1.10759462/facebook_teaser/durch-beschuss-und.jpg.webp,2025-11-01T07:18:17Z,,"Unter freiem Himmel kann man sich in Cherson schon lange nicht mehr unbeschwert bewegen. Russlands Armee macht hier mit Kleindrohnen systematisch Jagd auf Menschen. Solange die Bäume Blätter tragen, … [+5477 chars]",,de,'Saporischschja'
https://www.stern.de/politik/ausland/ukraine-krieg--ukrainische-drohnen-greifen-erneut-moskauer-umland-an-36180296.html,https://www.stern.de/politik/ausland/ukraine-krieg--ukrainische-drohnen-greifen-erneut-moskauer-umland-an-36180296.html,0,www.stern.de,Ukraine-Krieg: Ukrainische Drohnen greifen erneut Moskauer Umland an,Moskau/Kiew - Die ukrainische Armee hat in der Nacht mit Kampfdrohnen erneut die Region um die russische Hauptstadt Moskau angegriffen. Bürgermeister,https://image.stern.de/36180298/t/Ex/v1/w1440/r1.7778/-/01--tz2phaq22wv6axs2048jpeg---d4e8024d7d0102e0.jpg,2025-11-01T08:58:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Ukraine zielt mit ihren Kampfdrohnen immer häufiger auf die Hauptstadt des Gegners. Eine wichtige Ölpipeline soll beschädigt worden sein.
Di… [+1246 chars]",,de,'Krieg'
https://www.zeit.de/news/2025-11/01/ukrainische-drohnen-greifen-erneut-moskauer-umland-an,https://www.zeit.de/news/2025-11/01/ukrainische-drohnen-greifen-erneut-moskauer-umland-an,0,www.zeit.de,Ukraine-Krieg: Ukrainische Drohnen greifen erneut Moskauer Umland an,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Ukrainische Drohnen greifen erneut Moskauer Umland an“.,https://img.zeit.de/news/2025-11/01/ukrainische-drohnen-greifen-erneut-moskauer-umland-an-image-group/wide__1300x731,2025-11-01T08:58:41Z,,Die ukrainische Armee hat in der Nacht mit Kampfdrohnen erneut die Region um die russische Hauptstadt Moskau angegriffen. Bürgermeister Sergej Sobjanin berichtete auf Telegram immer wieder von einzel… [+1088 chars],,de,'Ukraine'
https://www.tagesspiegel.de/internationales/ukraine-krieg-ukrainische-drohnen-greifen-erneut-moskauer-umland-an-14721476.html,https://www.tagesspiegel.de/internationales/ukraine-krieg-ukrainische-drohnen-greifen-erneut-moskauer-umland-an-14721476.html,0,www.tagesspiegel.de,Ukraine-Krieg: Ukrainische Drohnen greifen erneut Moskauer Umland an,Die Ukraine zielt mit ihren Kampfdrohnen immer häufiger auf die Hauptstadt des Gegners. Eine wichtige Ölpipeline soll beschädigt worden sein.,https://www.tagesspiegel.de/images/14721473/alternates/BASE_16_9_W1400/1761987599000/ukraine-krieg-ukrainische-drohnen.jpeg,2025-11-01T08:59:59Z,,Die ukrainische Armee hat in der Nacht mit Kampfdrohnen erneut die Region um die russische Hauptstadt Moskau angegriffen. Bürgermeister Sergej Sobjanin berichtete auf Telegram immer wieder von einzel… [+1147 chars],,de,'Pipeline'
https://www.telepolis.de/features/Rosneft-Drama-Wie-lange-haelt-die-PCK-Raffinerie-in-Schwedt-noch-durch-10965454.html,https://www.telepolis.de/features/Rosneft-Drama-Wie-lange-haelt-die-PCK-Raffinerie-in-Schwedt-noch-durch-10965454.html,0,www.telepolis.de,Rosneft-Drama: Wie lange hält die PCK-Raffinerie in Schwedt noch durch?,Die USA gewähren nur sechs Monate Aufschub. Nun prüft Berlin einen Blitzverkauf an Katar oder sogar die Verstaatlichung der Raffinerie.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/9/6/7/7/3/2/fusto-pck-c8fb53c01765ca58.jpeg,2025-11-01T09:00:00Z,,"Die USA gewähren nur sechs Monate Aufschub. Nun prüft Berlin einen Blitzverkauf an Katar oder sogar die Verstaatlichung der Raffinerie.
Erst jüngst einigten sich Kasachstans nationale Öl- und Gasges… [+4793 chars]",,de,'Katar'
https://www.zeit.de/kultur/2025-10/grundsicherung-buergergeld-sozialstaat-bundesregierung-sozialleistung,https://www.zeit.de/kultur/2025-10/grundsicherung-buergergeld-sozialstaat-bundesregierung-sozialleistung,0,www.zeit.de,Grundsicherung: Diese Grundsicherung verdient ihren Namen nicht,"Die Bundesregierung will aus dem Bürgergeld eine Grundsicherung machen. Das ist nicht nur rechtlich schwierig. Sie vergisst dabei, was der Sinn des Sozialstaats ist.",https://img.zeit.de/kultur/2025-10/grundsicherung-buergergeld-sozialstaat-bundesregierung-sozialleistung-bild/wide__1300x731,2025-11-01T10:39:16Z,,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 44/2025.
Nur zur Erinnerung: Im Wort Grundsicherung stecken die Wörter Grund und Sicherung. Man könnte das folgendermaßen interpretieren: Eine… [+348 chars]",,de,'Bürgergeld'
https://www.welt.de/politik/ausland/article6904bbe16af191ff5d288b92/ukraine-krieg-mehr-auswirkungen-als-sanktionen-ukraine-meldet-beschuss-von-wichtiger-pipeline-in-russland-liveticker.html,https://www.welt.de/politik/ausland/article6904bbe16af191ff5d288b92/ukraine-krieg-mehr-auswirkungen-als-sanktionen-ukraine-meldet-beschuss-von-wichtiger-pipeline-in-russland-liveticker.html,0,www.welt.de,„Mehr Auswirkungen als Sanktionen“ – Ukraine meldet Beschuss von wichtiger Pipeline in Russland,"Das ukrainische Militär hat nach eigenen Angaben die Kolzewoi-Pipeline in der Region Moskau beschossen, über die das russische Militär beliefert werde. Doch auch Russland hat die Energie-Infrastruktur der Ukraine ins Visier genommen. Mehr im Liveticker.",https://images.welt.de/6904bbe16af191ff5d288b92/029348830650797bfbca5745cbf99c66/ci16x9-w1200/dpa-com-20090101-251019-935-900255-jpg,2025-11-01T11:20:00Z,,"Das ukrainische Militär hat nach eigenen Angaben die Kolzewoi-Pipeline in der Region Moskau beschossen, über die das russische Militär beliefert werde. Doch auch Russland hat die Energie-Infrastruktu… [+12056 chars]",,de,'Energie'
https://www.welt.de/politik/ausland/article6904bbe16af191ff5d288b92/ukraine-krieg-ukraine-verkuendet-spezialkraefte-einsatz-bei-pokrowsk-russland-meldet-vereitelung-liveticker.html,https://www.welt.de/politik/ausland/article6904bbe16af191ff5d288b92/ukraine-krieg-ukraine-verkuendet-spezialkraefte-einsatz-bei-pokrowsk-russland-meldet-vereitelung-liveticker.html,0,www.welt.de,Ukraine verkündet Spezialkräfte-Einsatz bei Pokrowsk – Russland meldet Vereitelung,"Die Ukraine meldet, ein Kommandotrupp sei mit dem Hubschrauber in Pokrowsk abgesetzt worden. Russland verkündete, alle eliminiert zu haben. Derweil hat das ukrainische Militär nach eigenen Angaben die Kolzewoi-Pipeline in der Region Moskau beschossen. Mehr im…",https://images.welt.de/6904bbe16af191ff5d288b92/99f80398fbef6d9146a2574261aee408/ci16x9-w1200/506956382-jpg,2025-11-01T13:00:00Z,,"Die Ukraine meldet, ein Kommandotrupp sei mit dem Hubschrauber in Pokrowsk abgesetzt worden. Russland verkündete, alle eliminiert zu haben. Derweil hat das ukrainische Militär nach eigenen Angaben di… [+13069 chars]",,de,'Pipeline'
https://www.tagesschau.de/ausland/europa/ukraine-pokrowsk-120.html,https://www.tagesschau.de/ausland/europa/ukraine-pokrowsk-120.html,0,www.tagesschau.de,Krieg gegen die Ukraine: Unübersichtliche Lage in Pokrowsk,"Die ukrainischen Stadt Pokrowsk ist hart umkämpft, die Lage dort ist unübersichtlich. Ein Einsatz eines ukrainischen Spezialkommandos soll nach russischen Angaben fehlgeschlagen sein. Die Ukraine meldet derweil einen Angriff auf eine russische Pipeline.",https://images.tagesschau.de/image/13c72f6d-5cc6-48c7-8686-4d3b42865ad3/AAABlTfYoP8/AAABmgWmh8Q/16x9-big/ukraine-2256.jpg?width=1280,2025-11-01T13:42:23Z,,"Stand: 01.11.2025 14:42 Uhr
Die ukrainischen Stadt Pokrowsk ist hart umkämpft, die Lage dort ist unübersichtlich. Ein Einsatz eines ukrainischen Spezialkommandos soll nach russischen Angaben fehlges… [+3384 chars]",,de,'Pipeline'
https://www.focus.de/politik/ausland/nahe-moskau-ukrainischer-geheimdienst-soll-wichtige-oelpipeline-gesprengt-haben_0a53b231-9d92-45ed-be5e-8835a57f7630.html,https://www.focus.de/politik/ausland/nahe-moskau-ukrainischer-geheimdienst-soll-wichtige-oelpipeline-gesprengt-haben_0a53b231-9d92-45ed-be5e-8835a57f7630.html,0,www.focus.de,Nahe Moskau: Ukrainischer Geheimdienst soll wichtige Ölpipeline gesprengt haben,Am 31. Oktober sollen Einheiten des ukrainischen Militärgeheimdienstes HUR drei Ölpipelines der Koltsevaya-Pipeline nahe Moskau zerstört haben.,https://quadro.burda-forward.de/ctf/d3533ba1-4041-47b9-848c-0a978e58a6a8.ae84dbea-e1d7-48d0-8230-51668f5d0ff2.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282516%2C578%29&hash=aca1e39be0e1d0d0a00ebfac0c0db296009cf4b97d07954eafd0637257afce44,2025-11-01T14:43:19Z,,"Am 31. Oktober sollen Einheiten des ukrainischen Militärgeheimdienstes HUR drei Ölpipelines des Koltsevaya-Systems in der russischen Region Moskau zerstört haben. Ein Video, das der Geheimdienst selb… [+630 chars]",,de,'Pipeline'
