,phrase,label,sentiment,subjectivity,language,count
EU,EU,ORG,0.04231601731601732,0.06435786435786436,de,462
SPD,SPD,ORG,0.07244942832014072,0.05628847845206685,de,379
Bundestag,Bundestag,ORG,0.0712121212121212,0.05988455988455988,de,231
Grüne,Grüne,ORG,0.004398148148148149,0.057291666666666664,de,144
DER SPIEGEL,DER SPIEGEL,ORG,0.495187793427231,0.0,de,142
FDP,FDP,ORG,0.0032374100719424377,0.06294964028776978,de,139
Bundesnetzagentur,Bundesnetzagentur,ORG,0.04804687500000001,0.0703125,de,128
Bachmut,Bachmut,ORG,0.04673202614379083,0.05718954248366013,de,102
FOCUS,FOCUS,ORG,0.07222222222222222,0.14528619528619527,de,99
WELT,WELT,ORG,0.4765957446808515,0.02198581560283688,de,94
Bundeswehr,Bundeswehr,ORG,-0.048484848484848485,0.03409090909090909,de,88
IAEA,IAEA,ORG,-0.2694117647058823,0.029411764705882353,de,85
EU-Kommission,EU-Kommission,ORG,0.12839506172839507,0.012345679012345678,de,81
NATO,NATO,ORG,-0.04,0.0375,de,80
AKW Saporischschja,AKW Saporischschja,ORG,-0.1134615384615385,0.01282051282051282,de,78
CDU,CDU,ORG,-0.10064102564102563,0.06282051282051282,de,78
Uniper,Uniper,ORG,-0.041999999999999996,0.06,de,75
Katar,Katar,ORG,0.08474576271186438,0.03220338983050847,de,59
ISW,ISW,ORG,-0.09137931034482759,0.017241379310344827,de,58
Russland,Russland,ORG,0.054166666666666655,0.02586206896551724,de,58
Foto: dpa,Foto: dpa,ORG,-0.0719298245614035,0.017543859649122806,de,57
Nato,Nato,ORG,0.08181818181818182,0.05454545454545454,de,55
BASF,BASF,ORG,-0.11054421768707484,0.0,de,49
Gazprom,Gazprom,ORG,-0.006122448979591833,0.027210884353741496,de,49
EU-Parlament,EU-Parlament,ORG,0.034693877551020415,0.030612244897959183,de,49
russische Armee,russische Armee,ORG,0.04897959183673469,0.036734693877551024,de,49
Foto,Foto,ORG,0.07857142857142857,0.04081632653061224,de,49
UN,UN,ORG,-0.10592592592592592,0.044444444444444446,de,45
ukrainischen Streitkräfte,ukrainischen Streitkräfte,ORG,-0.12386363636363634,0.022727272727272728,de,44
Grünen,Grünen,ORG,0.20813953488372092,0.011627906976744186,de,43
News,News,ORG,-0.019767441860465116,0.0,de,43
CSU,CSU,ORG,0.01951219512195122,0.0,de,41
Deutschland,Deutschland,ORG,0.06280487804878049,0.0,de,41
SPIEGEL,SPIEGEL,ORG,0.31463414634146336,0.0,de,41
AKW,AKW,ORG,-0.06585365853658535,0.04878048780487805,de,41
ukrainische Armee,ukrainische Armee,ORG,-0.10135135135135133,0.02027027027027027,de,37
Ukraine-Liveblog,Ukraine-Liveblog,ORG,-0.02702702702702703,0.02702702702702703,de,37
Fifa,Fifa,ORG,0.03055555555555555,0.0,de,36
Vereinten Nationen,Vereinten Nationen,ORG,0.056944444444444436,0.027777777777777776,de,36
UN-Sicherheitsrat,UN-Sicherheitsrat,ORG,0.0861111111111111,0.05555555555555555,de,36
AfD,AfD,ORG,-0.0619047619047619,0.009523809523809523,de,35
fr.de,fr.de,ORG,0.07857142857142857,0.0,de,35
RWE,RWE,ORG,0.08212121212121212,0.06060606060606061,de,33
DFB,DFB,ORG,0.08484848484848485,0.030303030303030304,de,33
Militär,Militär,ORG,-0.05156250000000001,0.03125,de,32
Union,Union,ORG,-0.11250000000000002,0.015625,de,32
n-tv NACHRICHTEN,n-tv NACHRICHTEN,ORG,-0.09843750000000001,0.07291666666666666,de,32
Ukraine,Ukraine,ORG,-0.040625,0.0,de,32
Armee,Armee,ORG,0.14946236559139783,0.04838709677419355,de,31
LNG,LNG,ORG,0.009677419354838703,0.03225806451612903,de,31
Europäische Union,Europäische Union,ORG,-0.029310344827586206,0.13793103448275862,de,29
