index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/wissenschaft/2026-08/zivilschutz-massnahme-initiative-krisenpodcast,https://www.zeit.de/wissenschaft/2026-08/zivilschutz-massnahme-initiative-krisenpodcast,0,www.zeit.de,Zivilschutz: »Im Zweifelsfall rettet mich der Staat – das ist halt nicht so«,"Zivilschutz, was bedeutet das? Die Friedensforscherin Ursula Schröder sagt: Wir dürfen uns bei Flut, Stromausfall oder gar Krieg nicht nur auf den Staat verlassen.",https://img.zeit.de/politik/deutschland/2026-08/auch-das-noch-krisenpodcast-staat-rettet-bild/wide__1300x731,2026-09-01T04:00:09Z,,"Wer hilft, wenn es ernst wird? Beim Zivilschutz geht es auch darum, selbst Verantwortung zu übernehmen.© Joshua Earle/unsplash.com
Von Schutz in Krisenzeiten handelt das neue Buch der Friedens- und … [+2293 chars]",,de,'Krieg'
https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-medien-iran-will-bei-us-rueckkehr-zu-abkommen-nachziehen-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-medien-iran-will-bei-us-rueckkehr-zu-abkommen-nachziehen-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Iran will bei US-Rückkehr zu Abkommen nachziehen,Präsident Peseschkian kündigt dies nach neuen Angriffen und US-Sanktionen an +++ Wieder Tanker in Straße von Hormus angegriffen +++ Iran meldet zwei Tote durch US-Angriff auf Insel Larak +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/d08cb1184559/w3000h1567x0y216o/202608/43601.0.2473527702/irans-praesident-massud.webp,2026-09-01T06:30:05Z,,"Trump verwies zudem darauf, dass sein Militär ihn darüber informiert habe, dass alle Minen aus der Straße von Hormus entfernt oder gesprengt worden seien. Der US-Präsident hatte bereits Mitte August … [+1228 chars]",,de,'Iran'
https://www.zeit.de/politik/deutschland/2026-09/friedrich-merz-cdu-afd-linke-regierungsprogramm-sachsen-anhalt-gxe,https://www.zeit.de/politik/deutschland/2026-09/friedrich-merz-cdu-afd-linke-regierungsprogramm-sachsen-anhalt-gxe,0,www.zeit.de,Landtagswahl in Sachsen-Anhalt: Merz schließt Kooperation mit der Linken in Sachsen-Anhalt aus,CDU-Chef Friedrich Merz sieht in Sachsen-Anhalt weder mit der Linken noch mit der AfD eine gemeinsame Basis. Die Unterschiede seien zu groß für eine Zusammenarbeit.,https://img.zeit.de/politik/deutschland/2026-09/friedrich-merz-cdu-afd-linke-regierungsprogramm-sachsen-anhalt-foto-1/wide__1300x731,2026-09-01T07:46:58Z,,"Aus Sicht von CDU-Chef und Bundeskanzler Friedrich Merz
darf es nach der Landtagswahl in Sachsen-Anhalt kein gemeinsames
Regierungsprogramm mit AfD oder Linke geben. »Sowohl bei AfD als auch bei de… [+2342 chars]",,de,'Friedrich Merz'
https://www.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen,https://www.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen,0,www.zeit.de,Gasspeicher: Wadephul setzt auf Algerien als Partner für Gaslieferungen,Hier finden Sie Informationen zu dem Thema „Gasspeicher“. Lesen Sie jetzt „Wadephul setzt auf Algerien als Partner für Gaslieferungen“.,https://img.zeit.de/news/2026-09/01/wadephul-setzt-auf-algerien-als-partner-fuer-gaslieferungen-image-group/wide__1300x731,2026-09-01T08:22:47Z,,"Gas aus Algerien könnte nach Ansicht von Außenminister Johann Wadephul langfristig dabei helfen, die Gasspeicher in Deutschland zu füllen. «Diversifizierung ist absolut das Gebot der Stunde», sagte d… [+1776 chars]",,de,'Gas'
https://www.diepresse.com/41221301/selenskyj-berater-wir-muessen-den-krieg-in-russland-staerker-spuerbar,https://www.diepresse.com/41221301/selenskyj-berater-wir-muessen-den-krieg-in-russland-staerker-spuerbar,0,www.diepresse.com,Selenskyj-Berater: „Wir müssen den Krieg in Russland stärker spürbar machen“ [premium],"Der ukrainische Präsidentenberater Mychailo Podoljak will Russland mit harten Schlägen zu einem Kriegsende zwingen, Elon Musk um Satellitenunterstützung ersuchen und Nato-Staaten um Patriot-Raketen bitten. Putin habe kein Interesse an Friedensverhandlungen.",https://img.diepresse.com/public/incoming/k94299-Mykhailo-Podolyak/alternates/WEBP_WIDE_1200/Mykhailo%20Podolyak,2026-09-01T09:09:44Z,,"Die Presse: Ende Juni kündigte Präsident Selenskyj eine 40-tägige Militäroperation gegen Russland an. Man ging davon aus, dass verstärkte Luftangriffe Putin dazu bringen könnten, seine Angriffe einzu… [+12841 chars]",,de,'Saporischschja'
https://www.zeit.de/news/2026-09/01/rekord-bei-teilzeit-industrie-verliert-vollzeitstellen,https://www.zeit.de/news/2026-09/01/rekord-bei-teilzeit-industrie-verliert-vollzeitstellen,0,www.zeit.de,Arbeitsmarkt: Rekord bei Teilzeit - Industrie verliert Vollzeitstellen,Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Rekord bei Teilzeit - Industrie verliert Vollzeitstellen“.,https://img.zeit.de/news/2026-09/01/rekord-bei-teilzeit-industrie-verliert-vollzeitstellen-image-group/wide__1300x731,2026-09-01T09:44:55Z,,"Die Zahl der Teilzeitbeschäftigten in Deutschland hat einer Berechnung zufolge im zweiten Quartal ein Rekordhoch erreicht. Die Zahl der Vollzeitbeschäftigten sank hingegen, wie eine Auswertung des In… [+1085 chars]",,de,'Industrie'
https://www.zeit.de/news/2026-09/01/nach-hackerangriff-erneut-einschraenkungen-fuer-die-verwaltung,https://www.zeit.de/news/2026-09/01/nach-hackerangriff-erneut-einschraenkungen-fuer-die-verwaltung,0,www.zeit.de,IT-Sicherheit: Nach Hackerangriff erneut Einschränkungen für die Verwaltung,Hier finden Sie Informationen zu dem Thema „IT-Sicherheit“. Lesen Sie jetzt „Nach Hackerangriff erneut Einschränkungen für die Verwaltung“.,https://img.zeit.de/news/2026-09/01/nach-hackerangriff-erneut-einschraenkungen-fuer-die-verwaltung-image-group/wide__1300x731,2026-09-01T09:47:35Z,,Zwei Wochen nach Bekanntwerden des Hackerangriffs auf das Datennetz der Berliner Verkehrs- und Bauverwaltung dürfen die Mitarbeiter erneut nicht mehr vom Homeoffice aus auf das Netz zugreifen. Nach A… [+2021 chars],,de,'Sicherheit'
https://www.faz.net/aktuell/politik/ausland/endet-die-hegemonie-der-usa-im-nahen-osten-accg-201163994.html,https://www.faz.net/aktuell/politik/ausland/endet-die-hegemonie-der-usa-im-nahen-osten-accg-201163994.html,0,www.faz.net,Naher Osten: Das Ende der amerikanischen Ordnung,Der amerikanisch-israelische Krieg gegen Iran hat die alte Ordnung des Nahen Ostens zerstört. Besonders Syrien wird zur Arena machtpolitischer Kraftproben.,https://media0.faz.net/image/w1200h627/42bc90416c4d/w2816h1471x0y227o/202608/43601.0.2397754271/eine-iranerin-laeuft-in.webp,2026-09-01T10:02:45Z,,"Wir sollten niemals gezwungen sein, zwischen israelischer und iranischer expansionistischer Politik in der Region zu wählen, sagte Syriens Übergangspräsident Ahmed al-Scharaa Mitte August in einem In… [+13435 chars]",,de,'Krieg'
https://taz.de/Mietenreport/!6209069/,https://taz.de/Mietenreport/!6209069/,0,taz.de,Mietenreport: Wohnen wird zum Armutsrisiko,"Die Mieten sind so drastisch gestiegen, dass viele an Essen und Gesundheitsausgaben sparen, sagt der Mieterbund. Er fordert einen bundesweiten Mietenstopp.",https://taz.de/picture/8708057/1200/Mieten-Armutsrisiko.jpeg,2026-09-01T12:01:00Z,,"Die Mieten sind so drastisch gestiegen, dass viele am Essen und Gesundheitsausgabe sparen, sagt der Mieterbund. Er fordert einen bundesweiten Mietenstopp. mehr...",,de,'sparen'
https://www.faz.net/aktuell/politik/wahl-in-sachsen-anhalt/wahl-sachsen-anhalt-2026-nur-die-wenigsten-kommen-um-fuer-merz-zu-klatschen-201177681.html,https://www.faz.net/aktuell/politik/wahl-in-sachsen-anhalt/wahl-sachsen-anhalt-2026-nur-die-wenigsten-kommen-um-fuer-merz-zu-klatschen-201177681.html,0,www.faz.net,"Der Kanzler Und der Osten: Nur die wenigsten kommen, um für Merz zu klatschen","Im Osten war die Unterstützung für Friedrich Merz einst groß. Jetzt spielt er in den Wahlkämpfen nur eine Nebenrolle. Wenn er auf Wähler trifft, entlädt sich ihr Frust.",https://media0.faz.net/image/w1200h627/28d40bb8efe1/w8192h4280x0y812o/202608/43601.0.2489934311/wahlkampf-in-mecklenburg.webp,2026-09-01T12:56:28Z,,"Friedrich Merz und der Osten, das ist eine komplizierte Geschichte. Als er 2018 zurückkehrte in die Politik, sehnten sich gerade in den Ostverbänden viele nach ihm, nach einer Alternative zu Angela M… [+7151 chars]",,de,'Friedrich Merz'
https://www.zeit.de/news/2026-09/01/schwerer-luftangriff-auf-kiew-mit-toten-und-verletzten,https://www.zeit.de/news/2026-09/01/schwerer-luftangriff-auf-kiew-mit-toten-und-verletzten,0,www.zeit.de,Krieg gegen die Ukraine: Schwerer Luftangriff auf Kiew mit Toten und Verletzten,Hier finden Sie Informationen zu dem Thema „Krieg gegen die Ukraine“. Lesen Sie jetzt „Schwerer Luftangriff auf Kiew mit Toten und Verletzten“.,https://img.zeit.de/news/2026-09/01/schwerer-luftangriff-auf-kiew-mit-toten-und-verletzten-image-group/wide__1300x731,2026-09-01T12:56:50Z,,Durch einen massiven russischen Luftangriff mit ballistischen Raketen und Drohnen sind in der Ukraine mindestens zwölf Menschen getötet und Dutzende verletzt worden. Das teilte der ukrainische Präsid… [+5162 chars],,de,'Ukraine'
https://www.tagesspiegel.de/internationales/dpa-krieg-gegen-die-ukraine-16004967.html,https://www.tagesspiegel.de/internationales/dpa-krieg-gegen-die-ukraine-16004967.html,0,www.tagesspiegel.de,Krieg gegen die Ukraine: Schwerer Luftangriff auf Kiew mit Toten und Verletzten,"Ein neues Schuljahr in der Ukraine, aber es beginnt mit Luftalarm, Raketen und Drohnen. Der von Russland begonnene Krieg wütet auch nach viereinhalb Jahren ungebremst.",https://www.tagesspiegel.de/images/16004966/alternates/BASE_16_9_W1400/1788267488000/ukraine-krieg-kiew.jpeg,2026-09-01T12:58:08Z,,Durch einen massiven russischen Luftangriff mit ballistischen Raketen und Drohnen sind in der Ukraine mindestens zwölf Menschen getötet und Dutzende verletzt worden. Das teilte der ukrainische Präsid… [+5795 chars],,de,'Saporischschja'
https://www.focus.de/politik/ausland/luftalarm-vor-schulbeginn-russland-greift-kiew-mit-raketen-und-drohnen-an-drei-tote-und-mehrere-verletzte_6527d065-c152-45d3-8dbe-84f1cfb94936.html,https://www.focus.de/politik/ausland/luftalarm-vor-schulbeginn-russland-greift-kiew-mit-raketen-und-drohnen-an-drei-tote-und-mehrere-verletzte_6527d065-c152-45d3-8dbe-84f1cfb94936.html,0,www.focus.de,Luftalarm vor Schulbeginn: Russland greift Kiew mit Raketen und Drohnen an – drei Tote und mehrere Verletzte,"Auch vor dem ersten Schultag dürften viele Kinder in der Ukraine nicht durchgeschlafen haben. Vielerorts herrscht Luftalarm. Die Behörden fordern die Menschen auf, sich in Schutzräume zu begeben.","https://quadro.burda-forward.de/ctf/fb1c5a94-7b30-41d0-8088-e7b53082368a.5e978259-79c5-4884-95c6-417627ac6a1d.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1024,683)&hash=d042f04ea616fba11a5c81eadb38edf3eef1efc16c188acd37dc9e7f88d3c36d",2026-09-01T13:13:00Z,,"Russland hat die ukrainische Hauptstadt Kiew in der Nacht erneut mit Raketen und Drohnen angegriffen. Der Gouverneur des Gebiets Kiew, Tymur Tkatschenko, warf den russischen Streitkräften vor, geziel… [+1683 chars]",,de,'Saporischschja'
https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-irans-praesident-dankt-putin-fuer-haltung-waehrend-des-krieges-faz-200583539.html,https://www.faz.net/aktuell/politik/ausland/liveblog-irankrieg-irans-praesident-dankt-putin-fuer-haltung-waehrend-des-krieges-faz-200583539.html,0,www.faz.net,Liveblog Irankrieg: Irans Präsident dankt Putin für Haltung während des Krieges,Peseschkian: Moskau hat zu jedem Zeitpunkt unsere Standpunkte vertreten +++ Iran will bei Rückkehr Amerikas zu Abkommen nachziehen +++ Tanker in Straße von Hormus angegriffen +++ alle Entwicklungen im Liveblog,https://media0.faz.net/image/w1200h627/6a8ec3a02c23/w5000h2612x0y300o/202609/43601.0.2492994709/der-russische-praesident.webp,2026-09-01T13:34:00Z,,"Das US-Verteidigungsministerium dementiert zumindest in Teilen einen Bericht, wonach mehrere ranghohe US-Militärs vor einer Verlängerung des US-Einsatzes gegen Iran warnen. Vieles davon ist schlichtw… [+1001 chars]",,de,'Iran'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kraftwerk-jaenschwalde-selbstgebaute-rakete-trifft-stromnetz-in-brandenburg-2609-212508.html&referer=https://t.co/fced302a22,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kraftwerk-jaenschwalde-selbstgebaute-rakete-trifft-stromnetz-in-brandenburg-2609-212508.html&referer=https://t.co/fced302a22,0,www.golem.de,Kraftwerk Jänschwalde: Selbstgebaute Rakete trifft Stromnetz in Brandenburg,"Kurzzeitig ist durch eine Detonation ein Kraftwerksblock ausgefallen. Mehrere nicht explodierte Sprengsätze wurden gefunden. (Energie, Politik)",,2026-09-01T14:30:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Energie'
https://www.zeit.de/news/2026-09/01/studie-prueft-neues-wasserwerk-an-der-elbe,https://www.zeit.de/news/2026-09/01/studie-prueft-neues-wasserwerk-an-der-elbe,0,www.zeit.de,Versorgung unter Klimadruck: Studie prüft neues Wasserwerk an der Elbe,Hier finden Sie Informationen zu dem Thema „Versorgung unter Klimadruck“. Lesen Sie jetzt „Studie prüft neues Wasserwerk an der Elbe“.,https://img.zeit.de/news/2026-09/01/studie-prueft-neues-wasserwerk-an-der-elbe-image-group/wide__1300x731,2026-09-01T14:33:01Z,,"Wasser aus der Elbe könnte künftig dazu beitragen, die Trinkwasserversorgung für rund 750.000 Menschen im Raum Magdeburg und weiteren Teilen Sachsen-Anhalts zu sichern. Die Trinkwasserversorgung Magd… [+1386 chars]",,de,'Versorgung'
https://www.faz.net/aktuell/politik/inland/liveblog-bundespolitik-dobrindt-russland-hat-drohnenvorfall-zu-verantworten-faz-110093143.html,https://www.faz.net/aktuell/politik/inland/liveblog-bundespolitik-dobrindt-russland-hat-drohnenvorfall-zu-verantworten-faz-110093143.html,0,www.faz.net,Deutschland-Liveblog: Dobrindt: Russland hat Drohnenvorfall zu verantworten,"Innenminister zu Vorfall in Leipzig: Befinden uns nicht im Krieg, sind aber täglich Ziel hybrider Kriegführung +++ Wadephul kündigt Schließung des russischen Generalkonsulats in Bonn an +++ alle Entwicklungen im Liveblog",https://media0.faz.net/image/w1200h627/72cb97db2521/w3606h1884x690y353o/202609/43601.0.2493515430/aussenminister-johann-wadephul.webp,2026-09-01T15:41:40Z,,"Die F.A.Z. hat gesicherte Informationen, dass die Bundesregierung Russland für die Drohnenattacke in Leipzig verantwortlich macht. Fachleute hatten schon unmittelbar danach einen Angriff Russlands ve… [+1704 chars]",,de,'Friedrich Merz'
https://www.zeit.de/news/2026-09/01/us-militaer-greifen-wieder-ziele-im-iran-an,https://www.zeit.de/news/2026-09/01/us-militaer-greifen-wieder-ziele-im-iran-an,0,www.zeit.de,Krieg: US-Militär: Greifen wieder Ziele im Iran an,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „US-Militär: Greifen wieder Ziele im Iran an“.,https://img.zeit.de/news/2026-09/01/us-militaer-greifen-wieder-ziele-im-iran-an-image-group/wide__1300x731,2026-09-01T16:59:14Z,,Das US-Militär hat nach eigenen Angaben neue Angriffe gegen den Iran gestartet. Diese hätten um 12.00 US-Ostküstenzeit (19.30 Ortszeit in Teheran) begonnen und richteten sich gegen Ziele der iranisch… [+959 chars],,de,'Krieg'
https://www.faz.net/aktuell/wirtschaft/unternehmen/moebelindustrie-umsatzeinbruch-und-ikea-senkt-preise-201178930.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/moebelindustrie-umsatzeinbruch-und-ikea-senkt-preise-201178930.html,0,www.faz.net,"Möbelindustrie bricht Umsatz weg: Ikea senkt Preise, um die Nachfrage anzukurbeln","Der Möbelriese will mitunter an Verpackungskosten sparen, um niedrige Preise zu kompensieren. Die deutschen Hersteller von Küchen, Schränken und Bürostühlen leiden stark – auch weil Urlaub vorgeht.",https://media0.faz.net/image/w1200h627/ec928a68a13c/w5500h2873x0y239o/202604/43601.0.2011669945/aussenaufnahme-des-ikea-in.webp,2026-09-01T17:58:48Z,,"Das schwache Konsumklima und zurückhaltende Verbraucher, hohe Material-, Energie- und Lohnkosten, stockender Wohnungsbau und mehr Druck durch Importe aus Asien: Die deutsche Möbelindustrie ächzt unte… [+6114 chars]",,de,'sparen'
