,Russland,Energiekrise,Winter,Politik
2022-01-08,0,1,0,0
2022-01-11,0,1,0,0
2022-01-14,0,1,0,0
2022-02-01,0,1,1,0
2022-02-03,0,0,1,0
2022-02-06,1,1,1,0
2022-02-14,0,1,1,0
2022-02-16,0,1,0,0
2022-02-21,0,1,1,0
2022-02-22,1,0,1,0
2022-02-24,1,0,0,0
2022-03-09,0,1,1,0
2022-03-12,0,1,0,0
2022-03-17,0,0,1,1
2022-03-30,0,1,1,0
2022-04-04,0,1,1,0
2022-04-06,0,1,2,1
2022-04-12,0,1,0,0
2022-04-13,1,0,1,0
2022-04-19,1,1,0,0
2022-04-27,0,1,0,0
2022-04-28,1,0,1,0
2022-04-30,0,0,1,0
2022-05-01,1,0,0,0
2022-05-21,0,1,1,1
2022-05-25,0,0,1,0
2022-05-27,0,1,1,0
2022-05-29,0,1,0,0
2022-06-07,0,1,1,0
2022-06-15,1,1,1,0
2022-06-17,0,2,3,1
2022-06-21,0,0,1,0
2022-06-22,0,1,1,0
2022-06-23,0,1,0,0
2022-06-24,1,1,1,0
2022-06-28,0,0,1,0
2022-07-03,1,1,0,1
2022-07-04,1,1,2,0
2022-07-06,0,1,0,1
2022-07-07,1,0,1,0
2022-07-08,0,2,2,0
2022-07-09,0,0,1,0
2022-07-10,0,1,1,0
2022-07-12,0,3,4,0
2022-07-13,0,2,2,1
2022-07-15,0,1,1,0
2022-07-16,0,1,0,0
2022-07-19,2,0,2,0
2022-07-20,0,1,0,0
2022-07-21,2,1,2,0
2022-07-24,0,2,2,0
2022-07-25,0,3,4,2
2022-07-26,1,0,0,0
2022-07-28,1,1,0,0
2022-07-29,0,1,1,0
2022-07-31,0,1,1,0
2022-08-02,0,1,1,0
2022-08-03,0,2,1,1
2022-08-04,0,1,0,0
2022-08-05,0,1,1,0
2022-08-10,1,3,3,0
2022-08-11,0,2,1,0
2022-08-15,0,1,0,0
2022-08-16,1,1,1,1
2022-08-18,0,0,1,0
2022-08-23,2,2,1,0
2022-08-24,0,2,2,0
2022-08-27,0,1,1,0
2022-08-28,1,1,1,0
2022-08-29,0,1,1,0
2022-08-30,0,1,0,0
2022-08-31,0,2,2,0
2022-09-02,1,2,1,0
2022-09-06,0,1,0,0
2022-09-07,0,2,3,0
2022-09-08,0,1,0,0
2022-09-09,0,1,0,0
2022-09-14,1,2,2,0
2022-09-16,0,1,0,0
2022-09-19,0,3,3,0
2022-09-21,0,1,0,0
2022-09-22,0,1,2,0
2022-09-23,0,2,1,0
2022-09-25,1,2,4,0
2022-09-26,2,5,5,1
2022-09-27,7,6,10,0
2022-09-28,4,9,12,1
2022-09-29,8,11,17,2
2022-09-30,4,12,7,0
2022-10-01,1,8,6,1
2022-10-02,4,1,7,0
2022-10-03,6,10,10,0
2022-10-04,8,12,11,3
2022-10-05,4,11,9,0
2022-10-06,8,12,14,1
2022-10-07,1,17,21,4
2022-10-08,3,12,9,1
2022-10-09,11,6,6,1
2022-10-10,11,16,27,5
2022-10-11,15,23,21,6
2022-10-12,22,21,20,5
2022-10-13,22,26,32,1
2022-10-14,14,13,14,3
2022-10-15,4,10,9,2
2022-10-16,4,8,7,3
2022-10-17,12,29,10,6
2022-10-18,23,36,22,9
2022-10-19,10,33,26,8
2022-10-20,19,50,35,18
2022-10-21,15,47,42,3
2022-10-22,24,22,19,4
2022-10-23,11,11,10,3
2022-10-24,21,38,26,16
2022-10-25,20,30,39,6
2022-10-26,33,32,20,12
2022-10-27,33,30,21,9
2022-10-28,32,30,21,7
2022-10-29,26,12,12,3
2022-10-30,6,13,17,9
2022-10-31,21,33,37,10
2022-11-01,13,32,19,18
2022-11-02,18,45,35,15
2022-11-03,12,29,17,11
2022-11-04,12,26,21,20
2022-11-05,11,18,22,15
2022-11-06,26,17,11,8
2022-11-07,18,43,21,18
2022-11-08,17,36,27,29
2022-11-09,18,42,31,9
2022-11-10,11,31,29,17
2022-11-11,13,27,18,13
2022-11-12,7,8,7,10
2022-11-13,9,12,4,11
2022-11-14,15,27,28,17
2022-11-15,20,43,26,18
2022-11-16,13,29,20,8
2022-11-17,13,31,21,9
2022-11-18,46,21,32,13
2022-11-19,12,9,14,17
2022-11-20,19,11,14,15
2022-11-21,23,14,15,20
2022-11-22,22,17,10,30
2022-11-23,41,14,20,50
2022-11-24,60,37,34,31
2022-11-25,13,18,21,35
2022-11-26,21,26,9,36
2022-11-27,39,7,3,10
2022-11-28,20,23,15,20
2022-11-29,18,19,22,25
2022-11-30,50,9,11,24
2022-12-01,43,16,10,12
2022-12-02,21,31,20,14
2022-12-03,29,7,6,16
2022-12-04,48,14,8,10
2022-12-05,28,10,9,10
2022-12-06,5,18,8,13
2022-12-07,20,7,6,10
2022-12-08,16,11,4,12
2022-12-09,35,17,15,14
2022-12-10,10,7,8,5
2022-12-11,25,10,10,13
2022-12-12,22,11,15,11
2022-12-13,43,28,22,17
2022-12-14,12,17,15,18
2022-12-15,18,17,13,10
2022-12-16,45,18,11,14
2022-12-17,9,13,11,13
2022-12-18,7,9,7,20
2022-12-19,16,19,27,18
2022-12-20,21,15,13,11
2022-12-21,24,12,15,7
2022-12-22,38,20,18,15
2022-12-23,25,19,12,12
2022-12-24,32,2,3,2
2022-12-25,8,3,8,3
2022-12-26,41,8,6,6
2022-12-27,23,17,6,8
2022-12-28,33,12,13,12
2022-12-29,25,25,4,13
2022-12-30,8,4,0,20
2022-12-31,35,5,3,7
2023-01-01,15,19,6,11
2023-01-02,6,11,11,7
2023-01-03,12,20,20,12
2023-01-04,19,12,6,11
2023-01-05,32,14,8,13
2023-01-06,16,23,17,15
2023-01-07,10,4,6,5
2023-01-08,37,11,13,0
2023-01-09,51,6,11,16
2023-01-10,5,7,10,8
2023-01-11,14,6,10,2
2023-01-12,19,5,5,9
2023-01-13,54,19,13,28
2023-01-14,11,9,9,10
2023-01-15,5,0,3,3
2023-01-16,9,9,4,8
2023-01-17,22,12,10,19
2023-01-18,19,19,21,9
2023-01-19,38,11,15,16
2023-01-20,53,12,9,6
2023-01-21,11,0,9,14
2023-01-22,35,3,3,5
2023-01-23,37,5,2,5
2023-01-24,34,15,3,12
2023-01-25,12,8,9,12
2023-01-26,35,18,4,8
2023-01-27,22,19,10,12
2023-01-28,33,11,7,10
2023-01-29,8,9,5,7
2023-01-30,26,9,6,20
2023-01-31,29,10,7,8
2023-02-01,15,14,9,5
2023-02-02,28,18,15,5
2023-02-03,23,5,5,11
2023-02-04,13,3,10,4
2023-02-05,32,4,5,8
2023-02-06,13,2,5,2
2023-02-07,30,13,7,6
2023-02-08,14,7,5,14
2023-02-09,52,6,10,7
2023-02-10,28,15,13,10
2023-02-11,8,3,4,5
2023-02-12,6,6,1,0
2023-02-13,20,10,8,3
2023-02-14,10,9,8,5
2023-02-15,28,7,4,12
2023-02-16,27,21,14,8
2023-02-17,78,12,16,25
2023-02-18,28,5,2,17
2023-02-19,14,4,7,7
2023-02-20,19,8,5,9
2023-02-21,41,5,3,12
2023-02-22,28,10,6,4
2023-02-23,31,8,8,6
2023-02-24,36,5,6,12
2023-02-25,41,9,5,3
2023-02-26,18,6,6,8
2023-02-27,13,15,32,5
2023-02-28,31,14,10,6
2023-03-01,34,12,7,8
2023-03-02,60,11,9,15
2023-03-03,45,10,12,15
2023-03-04,42,4,5,4
2023-03-05,7,0,5,0
2023-03-06,41,26,18,5
2023-03-07,28,9,7,3
2023-03-08,36,4,13,6
2023-03-09,53,23,31,6
2023-03-10,48,25,14,10
2023-03-11,7,3,1,4
2023-03-12,9,2,5,0
2023-03-13,40,16,11,7
2023-03-14,42,12,16,8
2023-03-15,13,9,11,10
2023-03-16,20,21,5,14
2023-03-17,24,10,11,2
2023-03-18,42,9,3,8
2023-03-19,37,7,6,1
2023-03-20,49,8,10,13
2023-03-21,39,12,7,7
2023-03-22,12,5,2,5
2023-03-23,59,10,6,12
2023-03-24,28,10,5,4
2023-03-25,18,4,7,15
2023-03-26,21,9,11,6
2023-03-27,17,7,7,6
2023-03-28,13,5,3,6
2023-03-29,8,5,3,14
2023-03-30,45,16,6,11
2023-03-31,9,12,5,3
2023-04-01,10,6,13,7
2023-04-02,23,3,2,3
2023-04-03,23,3,5,12
2023-04-04,17,8,7,12
2023-04-05,37,7,5,9
2023-04-06,14,8,5,11
2023-04-07,22,10,4,11
2023-04-08,27,9,9,5
2023-04-09,26,16,9,2
2023-04-10,8,11,4,4
2023-04-11,11,15,11,7
2023-04-12,30,15,8,5
2023-04-13,26,23,15,8
2023-04-14,15,4,7,16
2023-04-15,9,4,0,5
2023-04-16,27,8,3,9
2023-04-17,37,12,8,16
2023-04-18,43,14,12,7
2023-04-19,30,13,12,5
2023-04-20,18,8,6,10
2023-04-21,14,14,7,7
2023-04-22,10,3,1,1
2023-04-23,13,4,4,5
2023-04-24,35,12,13,14
2023-04-25,9,6,4,0
2023-04-26,36,15,0,13
2023-04-27,33,3,3,1
2023-04-28,27,14,13,6
2023-04-29,1,18,5,5
2023-04-30,8,4,2,1
2023-05-01,28,11,1,12
2023-05-02,19,15,3,11
2023-05-03,22,11,4,10
2023-05-04,16,7,7,8
2023-05-05,61,17,11,21
2023-05-06,18,0,1,2
2023-05-07,49,10,4,5
2023-05-08,33,12,9,10
2023-05-09,51,8,8,16
2023-05-10,14,17,5,6
2023-05-11,50,9,7,11
2023-05-12,14,13,9,3
2023-05-13,15,3,2,6
2023-05-14,27,1,3,5
2023-05-15,14,15,5,10
2023-05-16,16,11,7,4
2023-05-17,15,13,5,3
2023-05-18,9,6,4,3
2023-05-19,30,15,2,11
2023-05-20,8,5,0,4
2023-05-21,11,12,3,4
2023-05-22,16,11,6,12
2023-05-23,20,10,8,6
2023-05-24,18,15,3,6
2023-05-25,31,12,4,6
2023-05-26,45,6,9,14
2023-05-27,34,3,2,3
2023-05-28,28,2,1,1
2023-05-29,19,5,5,7
2023-05-30,19,8,7,4
2023-05-31,18,12,10,5
2023-06-01,35,11,4,13
2023-06-02,24,8,10,5
2023-06-03,7,3,4,4
2023-06-04,4,6,4,3
2023-06-05,31,9,3,6
2023-06-06,45,3,7,14
2023-06-07,39,12,3,13
2023-06-08,48,3,4,12
2023-06-09,34,14,12,7
2023-06-10,22,1,4,2
2023-06-11,14,2,2,3
2023-06-12,57,5,5,9
2023-06-13,48,17,12,7
2023-06-14,17,7,6,14
2023-06-15,33,10,4,11
2023-06-16,42,5,5,11
2023-06-17,14,3,3,4
2023-06-18,10,3,2,2
2023-06-19,33,5,5,13
2023-06-20,11,5,2,9
2023-06-21,39,4,4,6
2023-06-22,21,5,4,7
2023-06-23,43,3,4,7
2023-06-24,39,3,0,11
2023-06-25,39,3,2,6
2023-06-26,31,7,3,5
2023-06-27,29,3,6,2
2023-06-28,33,9,4,14
2023-06-29,47,5,4,20
2023-06-30,17,10,3,9
2023-07-01,14,8,4,8
2023-07-02,3,2,1,1
2023-07-03,13,10,5,6
2023-07-04,20,1,1,8
2023-07-05,39,5,5,16
2023-07-06,35,20,6,6
2023-07-07,17,9,5,8
2023-07-08,34,4,4,0
2023-07-09,5,0,0,1
2023-07-10,23,9,2,6
2023-07-11,54,4,5,8
2023-07-12,60,11,8,25
2023-07-13,57,5,1,20
2023-07-14,24,5,4,31
2023-07-15,14,3,1,1
2023-07-16,15,5,8,3
2023-07-17,71,3,1,7
2023-07-18,37,5,1,6
2023-07-19,42,11,11,11
2023-07-20,52,8,5,7
2023-07-21,9,8,3,4
2023-07-22,9,12,3,16
