index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-03/01/iranische-staatsmedien-bestaetigen-tod-chameneis,https://www.zeit.de/news/2026-03/01/iranische-staatsmedien-bestaetigen-tod-chameneis,0,www.zeit.de,Krieg: Iranische Staatsmedien bestätigen Tod Chameneis,Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Iranische Staatsmedien bestätigen Tod Chameneis“.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-03-01T01:49:38Z,,"Iranische Staatsmedien haben den Tod von Staatsoberhaupt und Religionsführer Ajatollah Ali Chamenei bestätigt. Er sei als «Märtyrer» getötet worden, berichteten unter anderem die iranischen Nachricht… [+64 chars]",,de,'Krieg'
https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,0,www.welt.de,Belgien kapert Tanker der russischen Schattenflotte,"Bundeskanzler Friedrich Merz steht Gesprächen mit dem Kreml grundsätzlich offen gegenüber, sagt er. Derzeit seien solche Formate angesichts der russischen Kriegsführung aber sinnlos. Und: Rund um das Atomkraftwerk Saporischschja soll eine Waffenruhe gelten. M…",https://images.welt.de/699bef01ee35d0f0647c4345/f70f4d7d153cd291194ca0718cd66a2d/ci16x9-w1200/260301-belgium-schattenflotte-jpeg,2026-03-01T05:12:00Z,,Belgien hat einen Tanker der russischen Schattenflotte gekapert. Das Schiff soll in den Hafen von Seebrügge geschleppt werden. Frankreich unterstützte die Operation. Mehr im Liveticker.Die Ukraine se… [+19007 chars],,de,'Pipeline'
https://www.faz.net/aktuell/politik/ausland/angriff-von-israel-und-usa-hilft-der-irankrieg-netanjahu-bei-der-wiederwahl-accg-200585430.html,https://www.faz.net/aktuell/politik/ausland/angriff-von-israel-und-usa-hilft-der-irankrieg-netanjahu-bei-der-wiederwahl-accg-200585430.html,0,www.faz.net,Angriff von Israel und USA: Wird der Irankrieg Netanjahu zur Wiederwahl verhelfen?,Die meisten Israelis nehmen die iranischen Raketenangriffe routiniert auf. Erfolgsmeldungen dominieren den ersten Kriegstag. Kann Netanjahu davon profitieren?,https://media0.faz.net/image/w1200h627/4a4bb6dc21df/w2400h1254x0y130o/202602/43601.0.1831219564/israels-premierminister.webp,2026-03-01T06:00:36Z,,"Am Samstagabend meldeten israelische Medien den ersten schweren iranischen Raketentreffer an diesem Tag. Bilder und Videos, die Israelis über soziale Netzwerke teilten, zeigten brennende und zerstört… [+5486 chars]",,de,'Benjamin Netanjahu'
https://www.faz.net/aktuell/wirtschaft/brauche-ich-eine-waermepumpe-accg-110845271.html,https://www.faz.net/aktuell/wirtschaft/brauche-ich-eine-waermepumpe-accg-110845271.html,0,www.faz.net,Heizungsfrage: Funktioniert die Wärmepumpe sogar im Fachwerkhaus?,"Gasheizungen bleiben erlaubt. Der Eigentümer eines Fachwerkhauses fragt sich, was jetzt besser ist – eine Wärmepumpe oder doch die Grüngasheizung?",https://media0.faz.net/image/w1200h627/4dccc5fe17d7/w3000h1567x0y152o/202412/43601.0.741662566/fachwerkhaeuser-praegen-das.webp,2026-03-01T08:16:30Z,,Wie wollen wir in Zukunft heizen? Darüber machen sich in Deutschland nicht nur Millionen Haushalte mit teilweise hochbetagten Öl- und Gasheizungen Gedanken. Auch die schwarz-rote Bundesregierung hat … [+224 chars],,de,'heizen'
https://www.zeit.de/politik/ausland/2026-03/iran-usa-israel-angriff-toetungen,https://www.zeit.de/politik/ausland/2026-03/iran-usa-israel-angriff-toetungen,0,www.zeit.de,Lage im Iran: Iran bestätigt Tötung mehrerer hochrangiger Politiker,"Die USA und Israel haben bei ihren Angriffen hochrangige Vertreter des Regimes getötet. Der Iran hat mehrere Namen bestätigt, weitere würden noch veröffentlicht.",https://img.zeit.de/politik/ausland/2026-03/iran-usa-israel-angriff-toetungen-bild/wide__1300x731,2026-03-01T08:21:47Z,,Durch die Angriffe von Israel und den USA auf den Iran sind neben dem Obersten Führer Ajatollah Ali Chamenei weitere politische Führungspersonen getötet worden. Wie die iranische Justiz auf ihrer Web… [+2205 chars],,de,'Iran'
https://www.tagesschau.de/ausland/asien/chamenei-iran-102.html,https://www.tagesschau.de/ausland/asien/chamenei-iran-102.html,0,www.tagesschau.de,Irans getöteter oberster Führer: Wer war Ajatollah Ali Chamenei?,Mehr als drei Jahrzehnte lang war Chamenei oberster Führer des Iran. Er wollte das Land als Führungsmacht in der islamischen Welt etablieren - und ging dafür mit brutaler Härte gegen das eigene Volk vor. Von T. Seiler und K. Willinger.,https://images.tagesschau.de/image/012d303f-c98a-44d3-a51b-275afc605ba7/AAABnKiEaDc/AAABmyZE0EA/16x9-big/ajatollah-ali-khamenei-102.jpg?width=1280,2026-03-01T08:43:58Z,,"Stand: 01.03.2026 09:43 Uhr
Mehr als drei Jahrzehnte lang war Chamenei oberster Führer des Iran. Er wollte das Land als Führungsmacht in der islamischen Welt etablieren - und ging dafür mit brutaler… [+2339 chars]",,de,'Chamenei'
https://www.zeit.de/news/2026-03/01/trauer-jubel-und-angst-nach-dem-tod-von-ajatollah-chamenei,https://www.zeit.de/news/2026-03/01/trauer-jubel-und-angst-nach-dem-tod-von-ajatollah-chamenei,0,www.zeit.de,"Lage im Iran: Trauer, Jubel und Angst nach dem Tod von Ajatollah Chamenei","Hier finden Sie Informationen zu dem Thema „Lage im Iran“. Lesen Sie jetzt „Trauer, Jubel und Angst nach dem Tod von Ajatollah Chamenei“.",https://img.zeit.de/news/2026-03/01/trauer-jubel-und-angst-nach-dem-tod-von-ajatollah-chamenei-image-group/wide__1300x731,2026-03-01T08:52:03Z,,"Ein Land zwischen Trauer und Jubel, zwischen Hoffnung und Angst: Nach dem Tod des Religionsführers Ajatollah Ali Chamenei sind die Gefühle der Menschen im Iran gespalten. Als erste Gerüchte über Cham… [+4012 chars]",,de,'Benjamin Netanjahu'
https://www.zeit.de/news/2026-03/01/schnieder-wenn-dieses-regime-faellt-gewinnt-die-freiheit,https://www.zeit.de/news/2026-03/01/schnieder-wenn-dieses-regime-faellt-gewinnt-die-freiheit,0,www.zeit.de,"Iran: Schnieder: ""Wenn dieses Regime fällt, gewinnt die Freiheit""","Hier finden Sie Informationen zu dem Thema „Iran“. Lesen Sie jetzt „Schnieder: ""Wenn dieses Regime fällt, gewinnt die Freiheit""“.",https://img.zeit.de/news/2026-03/01/schnieder-wenn-dieses-regime-faellt-gewinnt-die-freiheit-image-group/wide__1300x731,2026-03-01T09:12:34Z,,"Nach Ansicht des CDU-Spitzenkandidats für die Landtagswahl in Rheinland-Pfalz, Gordon Schnieder, bringt der Tod des Religionsführers Ajatollah Ali Chamenei Mut in den Iran. «Der Tod des Diktators und… [+799 chars]",,de,'Chamenei'
https://www.zeit.de/news/2026-03/01/weitere-iran-demo-in-berlin-5-000-teilnehmer-angemeldet,https://www.zeit.de/news/2026-03/01/weitere-iran-demo-in-berlin-5-000-teilnehmer-angemeldet,0,www.zeit.de,Krieg in Nahost: Weitere Iran-Demo in Berlin - 5.000 Teilnehmer angemeldet,Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Weitere Iran-Demo in Berlin - 5.000 Teilnehmer angemeldet“.,https://img.zeit.de/news/2026-03/01/weitere-iran-demo-in-berlin-5-000-teilnehmer-angemeldet-image-group/wide__1300x731,2026-03-01T09:43:44Z,,Nach den Angriffen Israels und der USA auf den Iran und dem Tod des Religionsführers Chamenei Ajatollah Ali Chamenei sind in Berlin weitere Demonstrationen angekündigt. Für den Nachmittag ist eine Ku… [+1390 chars],,de,'Iran'
https://www.zeit.de/news/2026-03/01/kein-flugverkehr-nach-nahost-vom-flughafen-ber,https://www.zeit.de/news/2026-03/01/kein-flugverkehr-nach-nahost-vom-flughafen-ber,0,www.zeit.de,Krieg in Nahost: Kein Flugverkehr nach Nahost vom Flughafen BER,Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Kein Flugverkehr nach Nahost vom Flughafen BER“.,https://img.zeit.de/news/2026-03/01/kein-flugverkehr-nach-nahost-vom-flughafen-ber-image-group/wide__1300x731,2026-03-01T09:52:14Z,,"Wegen der militärischen Eskalation in Nahost gibt es derzeit weder Abflüge noch Ankünfte vom Flughafen BER in und aus Ländern der Region. Das betreffe die Ziele Tel Aviv, Dubai, Dschidda und Doha, sa… [+522 chars]",,de,'Krieg'
