index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.computerbase.de/news/grafikkarten/radeon-rx-9070-gre-die-china-version-mit-12-gb-kommt-weltweit-auf-den-markt.97586/,https://www.computerbase.de/news/grafikkarten/radeon-rx-9070-gre-die-china-version-mit-12-gb-kommt-weltweit-auf-den-markt.97586/,0,www.computerbase.de,Radeon RX 9070 GRE: Die China-Version mit 12 GB kommt weltweit auf den Markt,"Nach rund einem Jahr hat AMD die Radeon RX 9070 GRE (Test eines Import-Modells) nun auch für den Rest der Welt angekündigt. Überraschungen gibt es dabei nicht, denn die Grafikkarte entspricht komplett der chinesischen Variante. Auch die 12 GB VRAM bleiben.",https://pics.computerbase.de/1/2/2/9/1/9-7c8cfb3f71adebf5/article-1280x720.64fb2d57.jpg,2026-06-01T00:00:00Z,,"Nach rund einem Jahr hat AMD die Radeon RX 9070 GRE (Test eines Import-Modells) nun auch für den Rest der Welt angekündigt. Überraschungen gibt es dabei nicht, denn die Grafikkarte entspricht komplet… [+3360 chars]",,de,'Import'
https://www.zeit.de/politik/ausland/2026-06/libanon-wadephul-angriffe-eskalation,https://www.zeit.de/politik/ausland/2026-06/libanon-wadephul-angriffe-eskalation,0,www.zeit.de,Nahost: Außenminister kritisieren Eskalation im Libanon,Johann Wadephul und seine britische Amtskollegin sind besorgt über Israels erneute Angriffe im Libanon. Der UN-Sicherheitsrat will eine Dringlichkeitssitzung abhalten.,https://img.zeit.de/politik/ausland/2026-06/libanon-wadephul-eskalation-angriffe-bild/wide__1300x731,2026-06-01T02:45:53Z,,"Außenminister Johann Wadephul hat sich besorgt über das Vorrücken 
der israelischen Armee im Südlibanon geäußert. Es handle sich zwar um 
eine Reaktion auf die Angriffe der Hisbollah-Miliz, die auf… [+3090 chars]",,de,'Sicherheit'
https://www.nzz.ch/wirtschaft/explosive-stimmung-in-asien-und-afrika-die-folgen-des-iran-kriegs-werden-fuer-die-menschen-zur-existenziellen-bedrohung-ld.10008901,https://www.nzz.ch/wirtschaft/explosive-stimmung-in-asien-und-afrika-die-folgen-des-iran-kriegs-werden-fuer-die-menschen-zur-existenziellen-bedrohung-ld.10008901,0,www.nzz.ch,Explosive Stimmung in Asien und Afrika: Die Folgen des Iran-Kriegs werden für die Menschen zur existenziellen Bedrohung,"Die Dieselpreise haben sich verdoppelt, Beamte haben nur noch eine Vier-Tage-Woche, die Garküchen sind geschlossen. In vielen Schwellenländern zeigen sich die Auswirkungen der enormen Energiepreise immer stärker. Die NZZ-Korrespondenten berichten.","https://img-msp-prod.nzz.ch/2026/05/29/63c6562e-c92f-40b7-a293-6fa506326005.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2384,1341,x0,y226&wmark=nzz",2026-06-01T03:30:00Z,,"Die Dieselpreise haben sich verdoppelt, Beamte haben nur noch eine Vier-Tage-Woche, die Garküchen sind geschlossen. In vielen Schwellenländern zeigen sich die Auswirkungen der enormen Energiepreise i… [+11872 chars]",,de,'Krieg'
https://www.stern.de/gesellschaft/regional/thueringen/sozialgerichte--tausende-verfahren-an-thueringens-sozialgerichten-37472084.html,https://www.stern.de/gesellschaft/regional/thueringen/sozialgerichte--tausende-verfahren-an-thueringens-sozialgerichten-37472084.html,0,www.stern.de,Sozialgerichte: Tausende Verfahren an Thüringens Sozialgerichten,"Es geht um Bürgergeld, gekürztes Arbeitslosengeld oder Rentenleistungen - die Klagen bei Thüringens Sozialgerichten steigen. Wie sich die Situation entwickelt hat.",https://image.stern.de/37472086/t/U6/v1/w1440/r1.7778/-/01--hlkybxaaedv9axs2048jpeg---f9f2d04fab6b1597.jpg,2026-06-01T03:30:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es geht um Bürgergeld, gekürztes Arbeitslosengeld oder Rentenleistungen - die Klagen bei Thüringens Sozialgerichten steigen. Wie sich die Situati… [+1652 chars]",,de,'Bürgergeld'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/sozialgerichte--sozialgerichte-melden-mehr-klagen-und-eilverfahren-37472092.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/sozialgerichte--sozialgerichte-melden-mehr-klagen-und-eilverfahren-37472092.html,0,www.stern.de,Sozialgerichte: Sozialgerichte melden mehr Klagen und Eilverfahren,"Immer mehr Menschen ziehen vor Gericht, wenn es ums Bürgergeld oder andere Sozialleistungen geht. Sachsen-Anhalt meldet steigende Zahlen. Richter fordern mehr Personal.",https://image.stern.de/37472094/t/77/v1/w1440/r1.7778/-/01--rkizfyllywv1axs2048jpeg---d6190d875b0e3645.jpg,2026-06-01T03:30:10Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer mehr Menschen ziehen vor Gericht, wenn es ums Bürgergeld oder andere Sozialleistungen geht. Sachsen-Anhalt meldet steigende Zahlen. Richter… [+1691 chars]",,de,'Bürgergeld'
https://www.zeit.de/politik/2026-05/bundeskanzler-wechsel-friedrich-merz-union-nachrichtenpodcast,https://www.zeit.de/politik/2026-05/bundeskanzler-wechsel-friedrich-merz-union-nachrichtenpodcast,0,www.zeit.de,Bundeskanzler: Gerüchte über Kanzlerwechsel: Wie angeschlagen ist Merz?,Berichte über einen angeblichen Austausch von Friedrich Merz setzen den Kanzler unter Druck. Kann er sich davon erholen? Und: USA fordern Ende des Kubaregimes.,https://img.zeit.de/politik/2026-05/bundeskanzler-wechsel-friedrich-merz-union/wide__1300x731,2026-06-01T04:00:15Z,,"In der vergangenen Woche haben Spekulationen über einen möglichen Kanzlerwechsel für Unruhe in der Union gesorgt. Auslöser waren Medienberichte über angebliche Gedankenspiele, Bundeskanzler Friedrich… [+1926 chars]",,de,'Unterstützung'
https://www.focus.de/politik/jobcenter-chef-aus-mannheim-spricht-ueber-gesetze-und-buergergeld-empfaenger-ukraine-bulgarien-und-tuerkei-vorne_792bcaa1-6028-4d96-a058-187d483cf4ae.html,https://www.focus.de/politik/jobcenter-chef-aus-mannheim-spricht-ueber-gesetze-und-buergergeld-empfaenger-ukraine-bulgarien-und-tuerkei-vorne_792bcaa1-6028-4d96-a058-187d483cf4ae.html,0,www.focus.de,"Jobcenter-Chef aus Mannheim spricht über Gesetze und Bürgergeld-Empfänger: „Ukraine, Bulgarien und Türkei vorne“","Matthias Voigt (40) leitet das Jobcenter Mannheim. Auf FOCUS online erklärt er, warum fast die Hälfte der Bürgergeldempfänger seiner Stadt Ausländer sind","https://quadro.burda-forward.de/ctf/d0eb2d5d-8148-4dbc-b0cc-8c42a7eb88f6.f2a3c4e8-5d7f-42e0-819a-0022fc0f68ac.JPG?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2559,1259)&hash=82a4bdc466b8d9867ecbb79ffeb36178ed117bcc76b9a3f3704443db898fb832",2026-06-01T06:46:00Z,,"Die baden-württembergische Großstadt Mannheim (330.000 Einwohner, davon 29 Prozent Ausländer) kämpft mit enormen wirtschaftlichen und sozialen Problemen. Knapp 10.000 Langzeitarbeitslose beziehen Bür… [+8071 chars]",,de,'Ukraine'
https://www.faz.net/aktuell/wirtschaft/unternehmen/projekt-mit-uber-muenchen-wird-testgebiet-fuer-robotertaxis-accg-200886095.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/projekt-mit-uber-muenchen-wird-testgebiet-fuer-robotertaxis-accg-200886095.html,0,www.faz.net,Projekt mit Uber: München wird zum Testgebiet für Robotertaxis,In München starten Uber und Nvidia mit einem israelischen Start-up ein Projekt für völlig selbständig fahrende Taxis. Doch Unfälle in den USA und China heizen die Diskussion über die Sicherheit an.,https://media0.faz.net/image/w1200h627/6893694d2bac/w1920h1003x0y38o/202606/43601.0.2169730092/ein-auto-das-autobrains.webp,2026-06-01T07:05:36Z,,Auf den Straßen Münchens sollen künftig autonom fahrende Taxis eingesetzt werden. Die strategische Zusammenarbeit gaben der Fahrdienst Uber und das israelische Start-up Autobrains am Montag auf der N… [+6960 chars],,de,'heizen'
https://www.stern.de/politik/ausland/krieg-in-nahost--weitere-todesopfer-im-libanon---immer-wieder-alarm-in-israel-37472504.html,https://www.stern.de/politik/ausland/krieg-in-nahost--weitere-todesopfer-im-libanon---immer-wieder-alarm-in-israel-37472504.html,0,www.stern.de,Krieg in Nahost: Weitere Todesopfer im Libanon - immer wieder Alarm in Israel,Trotz offiziell geltender Waffenruhe greifen Israel und die Hisbollah einander weiter an. Wegen des zuletzt verstärkten Beschusses auf Israel drängt Netanjahu nun auch wieder auf Angriffe in Beirut.,https://image.stern.de/37473112/t/TQ/v1/w1440/r1.7778/-/01--wihwh3r2eev4axs2048jpeg---ea4f69ab80285ee3.jpg,2026-06-01T07:24:58Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Trotz offiziell geltender Waffenruhe greifen Israel und die Hisbollah einander weiter an. Wegen des zuletzt verstärkten Beschusses auf Israel drä… [+1683 chars]",,de,'Benjamin Netanjahu'
https://www.faz.net/aktuell/sport/fussball/champions-league/triumph-fuer-paris-saint-germain-fussball-in-der-hand-von-oel-und-gas-200884696.html,https://www.faz.net/aktuell/sport/fussball/champions-league/triumph-fuer-paris-saint-germain-fussball-in-der-hand-von-oel-und-gas-200884696.html,0,www.faz.net,Was der PSG-Triumph bedeutet: Fußball in der Hand von Öl und Gas,"Die erfolgreiche Titelverteidigung von Paris Saint-Germain zeigt: Die Dominanz der Staatsklubs wird zur Normalität – weshalb man immer wieder daran erinnern muss, dass nichts daran normal ist.",https://media0.faz.net/image/w1200h627/8cbf91afd4cf/w4884h2551x0y352o/202605/43601.0.2165661300/so-sehen-sieger-aus-nasser-al.webp,2026-06-01T07:47:02Z,,"Für den Fußball, sagte am Ende des Abends der frühere Nationalspieler Christoph Kramer im ZDF, für den Fußball sei der Sieg von Paris das verdiente Ergebnis. Er spielte auf den Spielstil des FC Arsen… [+284 chars]",,de,'Gas'
