index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,https://www.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine,0,www.zeit.de,Friedensverhandlungen: Wie laufen die Gespräche über ein Kriegsende in der Ukraine?,Hier finden Sie Informationen zu dem Thema „Friedensverhandlungen“. Lesen Sie jetzt „Wie laufen die Gespräche über ein Kriegsende in der Ukraine?“.,https://img.zeit.de/news/2025-12/01/wie-laufen-die-gespraeche-ueber-ein-kriegsende-in-der-ukraine-image-group/wide__1300x731,2025-12-01T02:45:08Z,,Die Gespräche für eine Beendigung des russischen Angriffskrieges gegen die Ukraine gehen in eine neue Phase. Der erste 28-Punkte-Plan der USA geriet schnell als «russische Wunschliste» und «Kapitulat… [+8977 chars],,de,'Wladimir Putin'
https://www.zeit.de/news/2025-12/01/presse-zum-katar-rennen-beide-mclaren-mussten-ausbluten,https://www.zeit.de/news/2025-12/01/presse-zum-katar-rennen-beide-mclaren-mussten-ausbluten,0,www.zeit.de,Formel 1: Presse zum Katar-Rennen: Beide McLaren mussten ausbluten,Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Presse zum Katar-Rennen: Beide McLaren mussten ausbluten“.,https://img.zeit.de/news/2025-12/01/presse-zum-katar-rennen-beide-mclaren-mussten-ausbluten-image-group/wide__1300x731,2025-12-01T04:15:07Z,,Die WM-Entscheidung fällt im letzten Rennen der Formel-1-Saison. Max Verstappen hat sich mit seinem Sieg in Katar auf den zweiten Platz der Gesamtwertung vorgeschoben und nur noch 12 Punkte weniger a… [+4205 chars],,de,'Katar'
https://www.nzz.ch/international/neue-gespraechsrunde-in-florida-die-usa-und-die-ukraine-verhandeln-ueber-friedensplan-ld.1914315,https://www.nzz.ch/international/neue-gespraechsrunde-in-florida-die-usa-und-die-ukraine-verhandeln-ueber-friedensplan-ld.1914315,0,www.nzz.ch,Neue Gesprächsrunde in Florida: Die USA und die Ukraine verhandeln über Friedensplan,Nach dem Treffen mit der Ukraine reist eine amerikanische Delegation nach Moskau. In Kiew dauern die innenpolitischen Erschütterungen nach dem Rücktritt von Andri Jermak derweil an.,"https://img.nzz.ch/2025/11/30/027b46e6-dd5b-4b07-b6ba-198b4586b1db.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=5256,2956,x0,y546&wmark=nzz",2025-12-01T04:30:00Z,,"Nach dem Treffen mit der Ukraine reist eine amerikanische Delegation nach Moskau. In Kiew dauern die innenpolitischen Erschütterungen nach dem Rücktritt von Andri Jermak derweil an.
Der Sondergesand… [+5804 chars]",,de,'Pipeline'
https://www.tagesschau.de/ausland/amerika/ukraine-krieg-russland-gespraeche-usa-100.html,https://www.tagesschau.de/ausland/amerika/ukraine-krieg-russland-gespraeche-usa-100.html,0,www.tagesschau.de,Suche nach Friedensabkommen zwischen der Ukraine und Russland,"Heute reist der US-Sondergesandte Witkoff nach Russland, um mit dem Kreml über den US-Plan für die Ukraine zu verhandeln. Drei Knackpunkte wurden am Wochenende bei einem US-Treffen mit ukrainischen Vertretern deutlich. Von M. Ganslmeier.",https://images.tagesschau.de/image/b72f00f2-13f7-4bb9-912a-d87bab7d834d/AAABmtfaE54/AAABmgWmh8Q/16x9-big/witkoff-rubio-kushner-100.jpg?width=1280,2025-12-01T05:29:21Z,,"Stand: 01.12.2025 06:29 Uhr
Heute reist der US-Sondergesandte Witkoff nach Russland, um mit dem Kreml über den US-Plan für die Ukraine zu verhandeln. Drei Knackpunkte wurden am Wochenende bei einem … [+3707 chars]",,de,'Kreml'
https://wien.orf.at/stories/3332182/,https://wien.orf.at/stories/3332182/,0,wien.orf.at,Wien Energie verzichtet auf Abschaltungen,"Die Tage und Nächte werden kälter, die Thermostate hochgedreht. Damit niemand wegen unbezahlter Rechnungen frieren muss, verzichtet Wien Energie, wie schon in den vergangenen Jahren, vorübergehend auf Strom-, Gas- und Fernwärme-Abschaltungen.",https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F10%2F27%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1261370_master_449927_meldungsliste14.jpg%3Fs%3Da6100d12ed4e238713e67ad40e21f1f3153bd304,2025-12-01T05:30:00Z,,Konkret gilt das für die Zeit von 1. Dezember bis 15. Februar. Denn die kältesten Monate des Jahres lassen den Energiebedarf in den Haushalten ansteigen. Bei Zahlungsverzug liefert Wien Energie trotz… [+920 chars],,de,'frieren'
https://www.zeit.de/news/2025-12/01/pipeline-vorfall-prozess-um-75-jaehrigen-aktivisten-platzt,https://www.zeit.de/news/2025-12/01/pipeline-vorfall-prozess-um-75-jaehrigen-aktivisten-platzt,0,www.zeit.de,Letzte Generation: Pipeline-Vorfall: Prozess um 75-jährigen Aktivisten platzt,Hier finden Sie Informationen zu dem Thema „Letzte Generation“. Lesen Sie jetzt „Pipeline-Vorfall: Prozess um 75-jährigen Aktivisten platzt“.,https://img.zeit.de/news/2025-12/01/pipeline-vorfall-prozess-um-75-jaehrigen-aktivisten-platzt-image-group/wide__1300x731,2025-12-01T11:09:39Z,,Der Berufungsprozess gegen einen 75-jährigen Klimaaktivisten aus Bayern wegen der Manipulation einer Erdölleitung von der Ostsee nach Brandenburg muss neu aufgerollt werden. Ein Sachverständiger müss… [+2608 chars],,de,'Pipeline'
https://www.tagesspiegel.de/berlin/letzte-generation-pipeline-vorfall-prozess-um-75-jahrigen-aktivisten-platzt-14997104.html,https://www.tagesspiegel.de/berlin/letzte-generation-pipeline-vorfall-prozess-um-75-jahrigen-aktivisten-platzt-14997104.html,0,www.tagesspiegel.de,Letzte Generation: Pipeline-Vorfall: Prozess um 75-jährigen Aktivisten platzt,Zwei Aktivisten drehen Stellräder an Pumpstationen einer Öl-Leitung zu und werden verurteilt. Das Berufungsverfahren gegen einen inzwischen 75-jährigen Beteiligten ist nun geplatzt.,https://www.tagesspiegel.de/images/14997101/alternates/BASE_16_9_W1400/1764587451000/berufungsverhandlung-um-mitglied-von-klimaschutzgruppe.jpeg,2025-12-01T11:10:51Z,,Der Berufungsprozess gegen einen 75-jährigen Klimaaktivisten aus Bayern wegen der Manipulation einer Erdölleitung von der Ostsee nach Brandenburg muss neu aufgerollt werden. Ein Sachverständiger müss… [+2662 chars],,de,'Pipeline'
https://www.zeit.de/politik/ausland/2025-11/krieg-ukraine-russland-europa-diplomatie-28-punkte-plan-verhandlungen,https://www.zeit.de/politik/ausland/2025-11/krieg-ukraine-russland-europa-diplomatie-28-punkte-plan-verhandlungen,0,www.zeit.de,Krieg gegen die Ukraine: Europa braucht einen Deal mit der Ukraine,Russlands Krieg gegen die Ukraine wird über gute Beziehungen zu den Machthabern verhandelt – nicht mit Diplomatie. Europa ist hilflos. Die Lehren aus dem 28-Punkte-Plan,https://img.zeit.de/politik/2025-11/krieg-ukraine-russland-europa-diplomatie-28-punkte-plan-verhandlungen-bild/wide__1300x731,2025-12-01T11:58:15Z,,"Inhalt
Auf einer Seite lesen
 Inhalt
<ol><li>Seite 1Europa braucht einen Deal mit der Ukraine
</li><li>Seite 2Deutschland und Europa müssen zum Akteur werden</li></ol>
Stefan Meister ist Leiter … [+4260 chars]",,de,'Ukraine'
https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-cdu-aussenpolitiker-hardt-haelt-ukrainischen-gebietsverlust-fuer-denkbar-liveticker.html,https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-cdu-aussenpolitiker-hardt-haelt-ukrainischen-gebietsverlust-fuer-denkbar-liveticker.html,0,www.welt.de,CDU-Außenpolitiker Hardt hält ukrainischen Gebietsverlust für denkbar,"Nach Gesprächen eines ukrainischen Teams mit US-Unterhändlern in Florida reist Trumps Berater Witkoff nach Moskau weiter. Am Dienstag soll er Putin treffen. CDU-Politiker Hardt hält es für möglich, dass die Ukraine notfalls Gebietsabtretungen an Russland akze…",https://images.welt.de/692698b1f60b758bebd57baf/63d6384384bac2a893f29f7b2ae05954/ci16x9-w1200/dpa-com-20090101-251008-911-020409-jpg,2025-12-01T12:15:00Z,,"Nach Gesprächen eines ukrainischen Teams mit US-Unterhändlern in Florida reist Trumps Berater Witkoff nach Moskau weiter. Am Dienstag soll er Putin treffen. CDU-Politiker Hardt hält es für möglich, d… [+20495 chars]",,de,'Ukraine'
https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-nato-prueft-praeventivschlag-russland-bezeichnet-aussage-von-nato-admiral-als-verantwortungslos-liveticker.html,https://www.welt.de/politik/ausland/article692698b1f60b758bebd57baf/ukraine-krieg-nato-prueft-praeventivschlag-russland-bezeichnet-aussage-von-nato-admiral-als-verantwortungslos-liveticker.html,0,www.welt.de,„Nato prüft Präventivschlag“ – Russland bezeichnet Aussage von Nato-Admiral als „verantwortungslos“,"Nach Gesprächen eines ukrainischen Teams mit US-Unterhändlern in Florida reist Trumps Berater Witkoff nach Moskau weiter. Am Dienstag soll er Putin treffen. CDU-Politiker Hardt hält es für möglich, dass die Ukraine notfalls Gebietsabtretungen an Russland akze…",https://images.welt.de/692698b1f60b758bebd57baf/9e4b2c4fb3479d6469071b7f2c73504b/ci16x9-w1200/afp-86nw7cq-jpg,2025-12-01T12:15:00Z,,"Nach Gesprächen eines ukrainischen Teams mit US-Unterhändlern in Florida reist Trumps Berater Witkoff nach Moskau. Am Dienstag soll er Putin treffen. CDU-Politiker Hardt hält es für möglich, dass die… [+20488 chars]",,de,'Pipeline'
