index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/politik/ausland/2026-05/usa-ueberblick-donald-trump-friedrich-merz-irankrieg-whisky-zoll,https://www.zeit.de/politik/ausland/2026-05/usa-ueberblick-donald-trump-friedrich-merz-irankrieg-whisky-zoll,0,www.zeit.de,"Der US-Überblick am Morgen : Hegseth weist Kongressfrist ab, Video von Angriff auf Gala",Die Waffenruhe mache die 60-Tage-Frist im Irankrieg laut Pete Hegseth ungültig. Neue Aufnahmen vom versuchten Angriff auf Donald Trump wurden veröffentlicht. Die Nacht,https://img.zeit.de/politik/ausland/2026-05/usa-ueberblick-militaer-iran-europa/wide__1300x731,2026-05-01T03:18:40Z,,"Donald Trump erneuert Kritik an Friedrich Merz
US-Präsident Donald Trump hat sich erneut abfällig über Bundeskanzler Friedrich Merz geäußert. Deutschland sei ein »kaputtes« Land, schrieb Trump. Merz… [+4391 chars]",,de,'Pipeline'
https://www.zeit.de/politik/ausland/2026-04/iranisches-regime-macht-fuehrung-streit,https://www.zeit.de/politik/ausland/2026-04/iranisches-regime-macht-fuehrung-streit,0,www.zeit.de,Iranisches Regime: Wie zerstritten ist Irans Führung?,Die Islamische Republik will Geschlossenheit zeigen. Doch seit dem Waffenstillstand gibt es im Regime öffentliche Machtkämpfe. Es geht um eine Einigung mit den USA.,https://img.zeit.de/politik/ausland/2026-04/iranisches-regime-macht-fuehrung-streit-bild-1/wide__1300x731,2026-05-01T03:28:52Z,,"Auf den ersten Blick wirkt die Nachricht absurd: Anhänger von Said Dschalili, einem der radikalsten Politiker des Iran, protestieren vor der Nachrichtenagentur Tasnim, die der Revolutionsgarde nahest… [+1009 chars]",,de,'Iran'
https://www.zeit.de/news/2026-05/01/raffinerie-pck-sucht-ausweg-nach-stopp-von-kasachischem-oel,https://www.zeit.de/news/2026-05/01/raffinerie-pck-sucht-ausweg-nach-stopp-von-kasachischem-oel,0,www.zeit.de,Treibstoff-Versorgung: Raffinerie PCK sucht Ausweg nach Stopp von kasachischem Öl,Hier finden Sie Informationen zu dem Thema „Treibstoff-Versorgung“. Lesen Sie jetzt „Raffinerie PCK sucht Ausweg nach Stopp von kasachischem Öl“.,https://img.zeit.de/news/2026-05/01/raffinerie-pck-sucht-ausweg-nach-stopp-von-kasachischem-oel-image-group/wide__1300x731,2026-05-01T04:00:05Z,,"Die Raffinerie PCK im Nordosten Brandenburgs bereitet sich auf den angekündigten Lieferstopp für Öl aus Kasachstan vor. Russland kündigte an, dass ab heute die Durchleitung des Rohöls durch die Drusc… [+4413 chars]",,de,'Versorgung'
https://www.zeit.de/politik/2026-04/usa-iran-donald-trump-nahost-politikpodcast,https://www.zeit.de/politik/2026-04/usa-iran-donald-trump-nahost-politikpodcast,0,www.zeit.de,USA und Iran: »Donald Trump hat diesen Krieg verloren«,"Es ist völlig unklar, wann der Irankrieg endet und wie er ausgeht. Welche Folgen hat das für den Nahen Osten – und welche für den amerikanischen Präsidenten?",https://img.zeit.de/feuilleton/2026-04/podcast-donald-trump-krieg-verloren-bild-2/wide__1300x731,2026-05-01T04:00:10Z,,"Welche Folge hat dieser Krieg für Donald Trump?© Evelyn Hockstein/Reuters
Neun Wochen nach Beginn des amerikanisch-israelischen Angriffs auf den Iran ist völlig unklar, wann dieser Krieg endet und w… [+978 chars]",,de,'Krieg'
https://www.tagesschau.de/newsticker/liveblog-iran-freitag-114.html,https://www.tagesschau.de/newsticker/liveblog-iran-freitag-114.html,0,www.tagesschau.de,Nahost-Liveblog: ++ US-Regierung betrachtet den Krieg als beendet ++,"Offenbar um eine gesetzlich vorgegebene Abstimmung im Kongress zu vermeiden, betrachtet die US-Regierung den Iran-Krieg als beendet. Die USA drängen auf direkte Gespräche zwischen Israel und Libanon.",https://images.tagesschau.de/image/3b93d428-0b66-4643-9e9b-be57cc5bf0af/AAABneHyycc/AAABnSSvrFg/16x9-big/hegseth-160.jpg?width=1280,2026-05-01T05:15:28Z,,"Stand: 01.05.2026 07:15 Uhr
Offenbar um eine gesetzlich vorgegebene Abstimmung im Kongress zu vermeiden, betrachtet die US-Regierung den Iran-Krieg als beendet. Die USA drängen auf direkte Gespräche… [+3059 chars]",,de,'Chamenei'
https://www.welt.de/wissenschaft/plus69f20536052adba8a89e452c/energie-das-erste-fusionskraftwerk-der-welt-in-deutschland-das-ist-realistisch.html,https://www.welt.de/wissenschaft/plus69f20536052adba8a89e452c/energie-das-erste-fusionskraftwerk-der-welt-in-deutschland-das-ist-realistisch.html,0,www.welt.de,Das erste Fusionskraftwerk der Welt in Deutschland? „Das ist realistisch“,"Kernfusion gilt vielen als Energie der Zukunft. Doch die Technik kostet Milliarden und der Erfolg ist ungewiss. Physiker Wolfgang Biel erklärt, wie Deutschland das internationale Wettrennen gewinnen will.",https://images.welt.de/69f20536052adba8a89e452c/84b69ada1d9d76e725182fd91793656e/ci16x9-w1200/gettyimages-1813248712-jpg,2026-05-01T05:29:20Z,,"Kernfusion gilt vielen als Energie der Zukunft. Doch die Technik kostet Milliarden und der Erfolg ist ungewiss. Physiker Wolfgang Biel erklärt, wie Deutschland das internationale Wettrennen gewinnen … [+4 chars]",,de,'Energie'
https://www.zeit.de/politik/ausland/2026-05/drohnenangriffe-odessa-tuapse-ukraine-haefen-russland,https://www.zeit.de/politik/ausland/2026-05/drohnenangriffe-odessa-tuapse-ukraine-haefen-russland,0,www.zeit.de,Ukraine-Krieg: Drohnenangriffe treffen Häfen in Odessa und Tuapse,Russland hat Häfen im ukrainischen Odessa und an der Donau angegriffen. Die Ukraine wiederum löste mit einem Angriff auf den Schwarzmeerhafen Tuapse einen Brand aus.,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-05/drohnenangriffe-treffen-haefen-in-odessa-und-tuapse-bild/wide__1300x731,2026-05-01T08:39:18Z,,"Die Ukraine hat erneut Drohnenangriffe auf wichtige Hafenanlagen gemeldet. Die ukrainische Seehafenbehörde teilte mit, Häfen im
Großraum Odessa und an der Donau seien angegriffen worden. Dabei
seie… [+1566 chars]",,de,'Ukraine'
https://www.welt.de/politik/video69f4361bce673f8cd2abae66/energiepolitik-belgien-stoppt-rueckbau-seiner-atomkraftwerke.html,https://www.welt.de/politik/video69f4361bce673f8cd2abae66/energiepolitik-belgien-stoppt-rueckbau-seiner-atomkraftwerke.html,0,www.welt.de,Belgien stoppt Rückbau seiner Atomkraftwerke,"Belgien stoppt den Rückbau seiner letzten Atomkraftwerke und setzt wieder auf Kernenergie. Während Deutschland am Atomausstieg festhält, sieht die Industrie in Belgien Chancen für sichere und günstige Energie.",https://images.welt.de/69f4361bce673f8cd2abae66/4e0e2a921db784c05755e35a752960e8/ci16x9-w1200/dpa-com-260430-935-1312554-jpg,2026-05-01T09:27:40Z,,"Belgien stoppt den Rückbau seiner letzten Atomkraftwerke und setzt wieder auf Kernenergie. Während Deutschland am Atomausstieg festhält, sieht die Industrie in Belgien Chancen für sichere und günstig… [+69 chars]",,de,'Industrie'
https://taz.de/Druschba-Pipeline/!6175446/,https://taz.de/Druschba-Pipeline/!6175446/,0,taz.de,Druschba-Pipeline: Machtkampf um Öl für Deutschland,Seit dem 1. Mai kommt kein kasachisches Öl mehr nach Schwedt. Kasachstan wird zum Spielball im geopolitischen Poker des Kremls.,https://taz.de/picture/8413401/1200/41053946.jpeg,2026-05-01T10:02:00Z,,Seit dem 1. Mai kommt kein kasachisches Öl mehr nach Schwedt. Kasachstan wird zum Spielball im geopolitischen Poker des Kremls. mehr...,,de,'Pipeline'
https://www.tagesschau.de/wirtschaft/unternehmen/schwedt-oel-raffinierie-100.html,https://www.tagesschau.de/wirtschaft/unternehmen/schwedt-oel-raffinierie-100.html,0,www.tagesschau.de,"""Druschba""-Pipeline: Was der Öl-Stopp für Deutschland bedeutet","Russland will von heute an kein Öl aus Kasachstan durch die Pipeline ""Druschba"" leiten. Die Raffinerie in Schwedt versorgt Berlin und den Nordosten Deutschlands mit Diesel, Benzin, Kerosin und Heizöl - und braucht nun Ersatz. Von Andre Kartschall.",https://images.tagesschau.de/image/8d2868e7-3c51-46be-ae47-9ed0089cb3ed/AAABnd2wkgc/AAABnSSvrFg/16x9-big/raffinerie-schwedt-110.jpg?width=1280,2026-05-01T10:26:16Z,,"Stand: 01.05.2026 12:26 Uhr
Russland will von heute an kein Öl aus Kasachstan durch die Pipeline ""Druschba"" leiten. Die Raffinerie in Schwedt versorgt Berlin und den Nordosten Deutschlands mit Diese… [+5537 chars]",,de,'Pipeline'
